date,BAT,TEMP,CO2,HUM,PRES
2019-11-27 14:37:11,16,22.57,514.994,13.852539,99496.77
2019-11-27 14:41:15,16,22.6,490.51913,13.865234,99491.42
2019-11-27 14:45:19,16,22.6,490.51913,13.7109375,99492.25
2019-11-27 14:49:23,17,22.62,490.51913,13.805664,99501.76
2019-11-27 14:53:27,17,22.61,490.51913,13.841797,99486.14
2019-11-27 14:57:31,17,22.61,490.51913,13.591797,99487.914
2019-11-27 15:01:35,18,22.61,490.51913,13.674805,99482.7
2019-11-27 15:05:39,18,22.62,465.94812,13.520508,99484.37
2019-11-27 15:09:43,18,22.61,465.94812,13.4609375,99477.5
2019-11-27 15:13:47,18,22.64,465.94812,13.532227,99477.36
2019-11-27 15:17:51,18,22.63,465.94812,13.616211,99473.125
2019-11-27 15:21:55,19,22.62,465.94812,13.556641,99477.36
2019-11-27 15:25:59,19,22.61,465.94812,13.4609375,99475.73
2019-11-27 15:30:03,20,22.61,465.94812,13.484375,99493.12
2019-11-27 15:34:07,20,22.6,465.94812,13.746094,99478.41
2019-11-27 15:38:11,20,22.57,459.85336,13.496094,99478.555
2019-11-27 15:46:19,22,22.58,466.04404,13.186523,99476.09
2019-11-27 15:50:23,22,22.62,490.51913,13.49707,99478.33
2019-11-27 15:54:27,22,22.67,490.51913,13.605469,99473.41
2019-11-27 15:54:28,22,22.67,490.51913,13.605469,99473.41
2019-11-27 15:58:31,23,22.68,490.51913,13.510742,99461.37
2019-11-27 16:06:39,23,22.65,465.94812,13.450195,99457.25
2019-11-27 16:10:43,24,22.64,465.94812,13.4140625,99458.19
2019-11-27 16:10:43,24,22.64,465.94812,13.4140625,99458.19
2019-11-27 16:14:47,25,22.63,441.56915,13.331055,99450.53
2019-11-27 16:18:51,25,22.61,441.56915,13.199219,99455.734
2019-11-27 16:22:55,25,22.6,416.9983,13.151367,99450.61
2019-11-27 16:47:20,28,22.479999542236,417.0461730957,13.291015625,99437.71875
2019-11-27 16:51:24,28,22.5,392.61932373047,13.1484375,99445.3828125
